step,discrete_cut,gap,entropy
3756,906.0,0.0,53.04728317260742
3757,906.0,0.0,53.03107452392578
3758,906.0,0.0,53.019081115722656
3759,906.0,0.0,53.010498046875
3760,906.0,0.0,53.004798889160156
3761,906.0,0.0,53.00177001953125
3762,906.0,0.0,53.00133514404297
3763,906.0,0.0,53.003326416015625
3764,906.0,0.0,53.00773620605469
3765,906.0,0.0,53.014644622802734
3766,906.0,0.0,53.02397155761719
3767,906.0,0.0,53.03562927246094
3768,906.0,0.0,53.04963302612305
3769,906.0,0.0,53.06608963012695
3770,906.0,0.0,53.08434295654297
3771,906.0,0.0,53.10354232788086
3772,906.0,0.0,53.1237678527832
3773,906.0,0.0,53.145355224609375
3774,906.0,0.0,53.16625213623047
3775,906.0,0.0,53.18706130981445
3776,906.0,0.0,53.20728302001953
3777,906.0,0.0,53.22639083862305
3778,906.0,0.0,53.245155334472656
3779,906.0,0.0,53.2633171081543
3780,906.0,0.0,53.28162384033203
3781,906.0,0.0,53.30064392089844
3782,906.0,0.0,53.320579528808594
3783,906.0,0.0,53.34175109863281
3784,906.0,0.0,53.364376068115234
3785,906.0,0.0,53.38862609863281
3786,906.0,0.0,53.414432525634766
3787,906.0,0.0,53.440582275390625
3788,906.0,0.0,53.46700668334961
3789,906.0,0.0,53.49367141723633
3790,906.0,0.0,53.519989013671875
3791,906.0,0.0,53.54617691040039
3792,906.0,0.0,53.57233810424805
3793,906.0,0.0,53.59874725341797
3794,906.0,0.0,53.62553405761719
3795,906.0,0.0,53.652896881103516
3796,906.0,0.0,53.66777801513672
3797,906.0,0.0,53.66493225097656
3798,906.0,0.0,53.633853912353516
3799,906.0,0.0,53.56635284423828
3800,906.0,0.0,53.46810531616211
3801,906.0,0.0,53.34520721435547
3802,906.0,0.0,53.20390319824219
3803,906.0,0.0,53.060367584228516
3804,906.0,0.0,52.93962860107422
3805,906.0,0.0,52.857398986816406
3806,906.0,0.0,52.81447219848633
3807,906.0,0.0,52.803226470947266
3808,906.0,0.0,52.814735412597656
3809,906.0,0.0,52.84196090698242
3810,906.0,0.0,52.87989807128906
3811,906.0,0.0,52.92523956298828
3812,906.0,0.0,52.97560501098633
3813,906.0,0.0,53.029457092285156
3814,906.0,0.0,53.08562469482422
3815,906.0,0.0,53.14315414428711
3816,906.0,0.0,53.201473236083984
3817,906.0,0.0,53.2602653503418
3818,906.0,0.0,53.318965911865234
3819,906.0,0.0,53.37737274169922
3820,906.0,0.0,53.434532165527344
3821,906.0,0.0,53.49030685424805
3822,906.0,0.0,53.54479217529297
3823,906.0,0.0,53.597862243652344
3824,906.0,0.0,53.64959716796875
3825,906.0,0.0,53.700164794921875
3826,906.0,0.0,53.749473571777344
3827,906.0,0.0,53.79779815673828
3828,906.0,0.0,53.84511947631836
3829,906.0,0.0,53.89155960083008
3830,906.0,0.0,53.93712615966797
3831,906.0,0.0,53.981815338134766
3832,906.0,0.0,54.025665283203125
3833,906.0,0.0,54.06583023071289
3834,906.0,0.0,54.08759307861328
3835,906.0,0.0,54.06983184814453
3836,906.0,0.0,54.00129699707031
3837,906.0,0.0,53.88862991333008
3838,906.0,0.0,53.74420166015625
3839,906.0,0.0,53.57963943481445
3840,906.0,0.0,53.417572021484375
3841,906.0,0.0,53.2845458984375
3842,906.0,0.0,53.191986083984375
3843,906.0,0.0,53.135780334472656
3844,906.0,0.0,53.10551452636719
3845,906.0,0.0,53.091705322265625
3846,906.0,0.0,53.087406158447266
3847,906.0,0.0,53.0882453918457
3848,906.0,0.0,53.09162521362305
3849,906.0,0.0,53.095619201660156
3850,906.0,0.0,53.099449157714844
3851,906.0,0.0,53.10258865356445
3852,906.0,0.0,53.10456085205078
3853,906.0,0.0,53.10533905029297
3854,906.0,0.0,53.10493087768555
3855,906.0,0.0,53.103572845458984
3856,906.0,0.0,53.10131072998047
3857,906.0,0.0,53.098358154296875
3858,906.0,0.0,53.094852447509766
3859,906.0,0.0,53.09071350097656
3860,906.0,0.0,53.08330154418945
3861,906.0,0.0,53.058170318603516
3862,906.0,0.0,52.99209976196289
3863,906.0,0.0,52.87849426269531
3864,906.0,0.0,52.739662170410156
3865,904.0,2.0,52.6097412109375
3866,906.0,0.0,52.50553512573242
3867,906.0,0.0,52.413421630859375
3868,906.0,0.0,52.306270599365234
3869,906.0,0.0,52.16941833496094
3870,906.0,0.0,52.01924133300781
3871,906.0,0.0,51.88532638549805
3872,906.0,0.0,51.7843017578125
3873,906.0,0.0,51.71620559692383
3874,906.0,0.0,51.673545837402344
3875,906.0,0.0,51.64856719970703
3876,906.0,0.0,51.63550567626953
3877,906.0,0.0,51.63070297241211
3878,906.0,0.0,51.631778717041016
3879,906.0,0.0,51.63724899291992
3880,906.0,0.0,51.64616012573242
3881,906.0,0.0,51.65782165527344
3882,906.0,0.0,51.67194366455078
3883,906.0,0.0,51.68801498413086
3884,906.0,0.0,51.70582580566406
3885,906.0,0.0,51.72474670410156
3886,906.0,0.0,51.74463653564453
3887,906.0,0.0,51.76451110839844
3888,906.0,0.0,51.78449249267578
3889,906.0,0.0,51.804317474365234
3890,906.0,0.0,51.824039459228516
3891,906.0,0.0,51.84360885620117
3892,906.0,0.0,51.86311340332031
3893,906.0,0.0,51.882476806640625
3894,906.0,0.0,51.90135192871094
3895,906.0,0.0,51.91975402832031
3896,906.0,0.0,51.937843322753906
3897,906.0,0.0,51.95551681518555
3898,906.0,0.0,51.97298049926758
3899,906.0,0.0,51.99031448364258
3900,906.0,0.0,52.007545471191406
3901,906.0,0.0,52.024658203125
3902,906.0,0.0,52.04150390625
3903,906.0,0.0,52.057640075683594
3904,906.0,0.0,52.07327651977539
3905,906.0,0.0,52.08831024169922
3906,906.0,0.0,52.10291290283203
3907,906.0,0.0,52.11703109741211
3908,906.0,0.0,52.13080596923828
3909,906.0,0.0,52.14424133300781
3910,906.0,0.0,52.15761184692383
3911,906.0,0.0,52.17081832885742
3912,906.0,0.0,52.18406295776367
3913,906.0,0.0,52.197113037109375
3914,906.0,0.0,52.21015930175781
3915,906.0,0.0,52.22294616699219
3916,906.0,0.0,52.23564529418945
3917,906.0,0.0,52.247894287109375
3918,906.0,0.0,52.25963592529297
3919,906.0,0.0,52.270694732666016
3920,906.0,0.0,52.28082275390625
3921,906.0,0.0,52.29091262817383
3922,906.0,0.0,52.300838470458984
3923,906.0,0.0,52.31063461303711
3924,906.0,0.0,52.3201904296875
3925,906.0,0.0,52.329612731933594
3926,906.0,0.0,52.339599609375
3927,906.0,0.0,52.35041809082031
3928,906.0,0.0,52.35909652709961
3929,906.0,0.0,52.35106658935547
3930,906.0,0.0,52.305572509765625
3931,906.0,0.0,52.215362548828125
3932,906.0,0.0,52.102272033691406
3933,906.0,0.0,51.999542236328125
3934,906.0,0.0,51.926239013671875
3935,906.0,0.0,51.88338851928711
3936,906.0,0.0,51.863746643066406
3937,906.0,0.0,51.85940933227539
3938,906.0,0.0,51.86498260498047
3939,906.0,0.0,51.87692642211914
3940,906.0,0.0,51.89313888549805
3941,906.0,0.0,51.91243362426758
3942,906.0,0.0,51.93389129638672
3943,906.0,0.0,51.956607818603516
3944,906.0,0.0,51.980247497558594
3945,906.0,0.0,52.0046272277832
3946,906.0,0.0,52.02946472167969
3947,906.0,0.0,52.0545768737793
3948,906.0,0.0,52.0797233581543
3949,906.0,0.0,52.10481262207031
3950,906.0,0.0,52.12970733642578
3951,906.0,0.0,52.154293060302734
3952,906.0,0.0,52.178466796875
3953,906.0,0.0,52.202247619628906
3954,906.0,0.0,52.22552490234375
3955,906.0,0.0,52.24817657470703
3956,906.0,0.0,52.26963424682617
3957,906.0,0.0,52.28999328613281
3958,906.0,0.0,52.30931854248047
3959,906.0,0.0,52.32848358154297
3960,906.0,0.0,52.34723663330078
3961,906.0,0.0,52.365234375
3962,906.0,0.0,52.382354736328125
3963,906.0,0.0,52.39872360229492
3964,906.0,0.0,52.41444396972656
3965,906.0,0.0,52.429725646972656
3966,906.0,0.0,52.444618225097656
3967,906.0,0.0,52.45918655395508
3968,906.0,0.0,52.473575592041016
3969,906.0,0.0,52.48796463012695
3970,906.0,0.0,52.50220489501953
3971,906.0,0.0,52.51641082763672
3972,906.0,0.0,52.530601501464844
3973,906.0,0.0,52.54494094848633
3974,906.0,0.0,52.55947494506836
3975,906.0,0.0,52.57440948486328
3976,906.0,0.0,52.589683532714844
3977,906.0,0.0,52.60546112060547
3978,906.0,0.0,52.62178039550781
3979,906.0,0.0,52.63877868652344
3980,906.0,0.0,52.65603256225586
3981,906.0,0.0,52.67350769042969
3982,906.0,0.0,52.69142150878906
3983,906.0,0.0,52.70985412597656
3984,906.0,0.0,52.728885650634766
3985,906.0,0.0,52.748565673828125
3986,906.0,0.0,52.768470764160156
3987,906.0,0.0,52.7886848449707
3988,906.0,0.0,52.80937194824219
3989,906.0,0.0,52.83052062988281
3990,906.0,0.0,52.85238265991211
3991,906.0,0.0,52.87500762939453
3992,906.0,0.0,52.89836883544922
3993,906.0,0.0,52.92266082763672
3994,906.0,0.0,52.948028564453125
3995,906.0,0.0,52.974403381347656
3996,906.0,0.0,53.00192642211914
3997,906.0,0.0,53.03059005737305
3998,906.0,0.0,53.05671310424805
3999,906.0,0.0,53.06580352783203
4000,906.0,0.0,53.03741455078125
